Entry	Taxonomic lineage (SPECIES)	Cross-reference (KEGG)	mt_0.01a	mt_1a	mt_100a	mt_0.01b	mt_1b	mt_100b	mt_0.01c	mt_1c	mt_100c	mg
K6T592	Methanobacterium sp. Maddingley MBC34	mfc:BRM9_0043;	192.0	196.0	62.0	196.0	208.0	72.0	210.0	200.0	76.0	1
A0A089Z7R5	Methanobacterium formicicum	mfc:BRM9_0032;mfi:DSM1535_1352;	156.0	168.0	64.0	180.0	160.0	62.0	172.0	184.0	52.0	1
A0A089Z844	Methanobacterium formicicum	mfc:BRM9_0135;mfi:DSM1535_1458;	142.0	126.0	40.0	134.0	146.0	42.0	108.0	116.0	26.0	1
A0A1D2W8E6	Methanobacterium sp. A39	mew:MSWAN_0097;	368.0	332.0	128.0	322.0	316.0	116.0	308.0	326.0	112.0	1
A0A089Z893	Methanobacterium formicicum	mfc:BRM9_0197;mfi:DSM1535_1513;	106.0	110.0	50.0	108.0	124.0	48.0	104.0	88.0	42.0	1
A0A089Z8A3	Methanobacterium formicicum	mfc:BRM9_0207;mfi:DSM1535_1523;	352.0	384.0	102.0	386.0	392.0	112.0	408.0	362.0	120.0	1
A0A089Z8A8	Methanobacterium formicicum	mfc:BRM9_0212;mfi:DSM1535_1528;	82.0	50.0	16.0	72.0	66.0	22.0	72.0	86.0	24.0	1
A0A089Z8B7	Methanobacterium formicicum	mfc:BRM9_0222;mfi:DSM1535_1083;	120.0	96.0	16.0	104.0	126.0	28.0	104.0	86.0	52.0	1
A0A089Z8C7	Methanobacterium formicicum	mfc:BRM9_0232;mfi:DSM1535_1073;	546.0	514.0	148.0	576.0	502.0	158.0	562.0	504.0	158.0	1
A0A089Z8D2	Methanobacterium formicicum	mfc:BRM9_0237;mfi:DSM1535_1068;	76.0	104.0	28.0	98.0	118.0	30.0	112.0	120.0	34.0	1
A0A089Z8F0	Methanobacterium formicicum	mfc:BRM9_0257;mfi:DSM1535_1048;	118.0	92.0	20.0	98.0	78.0	32.0	102.0	88.0	46.0	1
A0A7K4DKX1	Methanobacterium subterraneum	msub:BK009_03815;	256.0	228.0	58.0	224.0	268.0	74.0	254.0	234.0	88.0	1
A0A089Z8L6	Methanobacterium formicicum	mfc:BRM9_0329;mfi:DSM1535_0969;	136.0	108.0	40.0	100.0	94.0	22.0	78.0	118.0	38.0	1
A0A089Z8Q1	Methanobacterium formicicum	mfc:BRM9_0369;mfi:DSM1535_0296;	66.0	44.0	26.0	74.0	68.0	14.0	66.0	62.0	20.0	1
